"Source:","/Users/rmcl/Documents/Arduino/sailface/schematics/sailboard/sailboard.kicad_sch"
"Date:","Tuesday, September 27, 2022 at 10:22:36 PM"
"Tool:","Eeschema (6.0.6-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"4","2","C1, C3","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","1","C2",".1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"6","1","C4","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"7","1","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"8","4","C6, C9, C10, C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"9","2","C7, C8","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"10","1","COMPASS1","QMC5883L","Russell:QMC5883L","Connector_PinHeader_2.00mm:PinHeader_1x05_P2.00mm_Vertical","http://wiki.sunfounder.cc/index.php?title=QMC5883L"
"11","1","D1","D_Schottky","Device:D_Schottky","Diode_THT:D_5W_P5.08mm_Vertical_AnodeUp","~"
"12","1","D2","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~"
"13","1","GPS1","GPS","Russell:GPS","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical",""
"14","1","IRIDIUM1","IRIDIUM","Russell:IRIDIUM","Connector_PinHeader_2.00mm:PinHeader_1x10_P2.00mm_Vertical","~"
"15","1","ISP1","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~"
"16","1","J2","MainPowerSwitch","Connector:Conn_01x02_Male","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~"
"17","1","MOTOR1","MOTOR","Connector_Generic:Conn_01x02","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~"
"18","1","R1","1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"19","1","RUDDER1","RUDDERSERVO","Connector_Generic:Conn_01x03","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~"
"20","1","SDCARD1","SD Card","Russell:SD Card","Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Vertical","https://www.amazon.com/dp/B07BJ2P6X6?psc=1&ref=ppx_yo2ov_dt_b_product_details"
"21","1","U1","uA7805","Regulator_Linear:uA7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/ua78.pdf"
"22","1","U2","LM2937xMP","Regulator_Linear:LM2937xMP","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm2937.pdf"
"23","1","U3","L293D","Driver_Motor:L293D","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/l293.pdf"
"24","1","Y1","16MHZ","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~"
